Nazran,%u04
Wanganui,NZWU
Bamyan,OABN
Lashkar Gah,OABT
Chaghcharan,OACC
Faizabad,OAFZ
Herat,OAHR
Kabul,OAIX
Jalalabad,OAJL
Kabul,OAKB
Kandahar,OAKN
Khost,OAKS
Maimama,OAMN
Mazar-i-sharif,OAMS
Sharona,OASA
Shindand,OASD
Sheberghan,OASG
Shank,OASH
Tarin Kowt,OATN
Kunduz,OAUZ
Camp Bastion,OAZI
Zaranj,OAZJ
Bahrain,OBBI
Bahrain,OBBS
Abha,OEAB
Al-ahsa,OEAH
Al-Ula,OEAO
El-baha,OEBA
Bisha,OEBH
Abqaiq,OEBQ
Dammam,OEDF
Dhahran,OEDR
Dawadmi,OEDW
Gizan,OEGN
Gassim,OEGS
Guriat,OEGT
Hail,OEHL
Jubail,OEJB
Jeddah,OEJF
Jeddah,OEJN
King Khalid Mil.city,OEKK
Madinah,OEMA
Nejran,OENG
Hafr Al-batin,OEPA
Petroline 3,OEPC
Petroline 6,OEPF
Petroline 10,OEPJ
Al Kharj,OEPS
Rabigh,OERB
Rafha,OERF
Riyadh,OERK
Rash Mishab,OERM
Arar,OERR
Ras Tanura,OERT
Shaybah,OESB
Sharurah,OESH
Al-Jawf,OESK
Sulayel,OESL
Tabuk,OETB
Taif,OETF
Thumamah,OETH
Ras Tanajib,OETN
Turaif,OETR
Wadi-al-dawasir,OEWD
Wejh,OEWJ
Yenbo,OEYN
Longview,OG39
Abadan,OIAA
Dezful,OIAD
Aghajari,OIAG
Gachsaran,OIAH
Masjed Soleiman,OIAI
Omidyeh,OIAJ
Bandar Mahshahr,OIAM
Ahwaz,OIAW
Abumusa I.,OIBA
Bushehr,OIBB
Bastak,OIBH
Golbandi,OIBI
Kish Island,OIBK
Bandar Lengeh,OIBL
Khalije Fars,OIBP
Khark Island,OIBQ
Siri Island,OIBS
Lavan Island,OIBV
Bakhtaran,OICC
Ilam,OICI
Khorram Abad,OICK
Sanandaj,OICS
Daran,OIFE
Esfahan,OIFH
Kashan,OIFK
Esfahan,OIFM
Sepah,OIFP
Shahre Kord,OIFS
Rasht,OIGG
Hamadan,OIHH
Arak,OIHR
Abe-ali,OIIA
Kushke Nosrat,OIIC
Teheran,OIID
Abyek,OIIE
Tehran,OIIE
Teheran,OIIG
Teheran,OIII
Ghazvin,OIIK
Khoram Dareh,OIIM
Bandar Abbas,OIKB
Jiroft,OIKJ
Kerman,OIKK
Bam,OIKM
Bandar Abbas,OIKP
Gheshm I.,OIKQ
Rafsanjan,OIKR
Sirjan,OIKY
Birjand,OIMB
Sarakhs,OIMC
Emam Shahr,OIMJ
Mashhad,OIMM
Bojnourd,OIMN
Sabzevar,OIMS
Tabas,OIMT
Kalaleh,OINE
Gorgan,OING
Noshahr,OINN
Ramsar,OINR
Dasht-e-naz,OINZ
Fasa,OISF
Jahrom,OISJ
Lar,OISL
Lamerd,OISR
Shiraz,OISS
Yasuj,OISY
Khoy,OITK
Ardabil,OITL
Maragheh,OITM
Parsabad,OITP
Uromiyeh,OITR
Tabriz,OITT
Zanjan,OITZ
Yazd,OIYY
Zabol,OIZB
Chah Bahar,OIZC
Zahedan,OIZH
Iran Shahr,OIZI
Saravan,OIZS
Amman,OJAI
Amman,OJAM
Aqaba,OJAQ
Hotel Four,OJHF
Jerusalem,OJJR
Mafraq,OJMF
Kuwait,OKAS
Kuwait,OKBK
Beirut,OLBA
Kleiat,OLKA
Abu Dhabi,OMAA
Abu Dhabi,OMAD
Al Hamra,OMAH
Jebel Dhana,OMAJ
Al Ain,OMAL
Abu Dhabi,OMAM
Arzana,OMAR
Das Island,OMAS
Zirku,OMAZ
Dubai,OMDB
Minhad AB,OMDM
Dubai,OMDW
Fujeirah,OMFJ
Ras Al Khaimah,OMRK
Sharjah,OMSJ
Khasab,OOKB
Masirah,OOMA
Muscat,OOMS
Marmul,OONR
Salalah,OOSA
Thumrait,OOTH
Bhagtanwala,OPBG
Bannu,OPBN
Bahawalpur,OPBW
Chitral,OPCH
Dalbandin,OPDB
Dera Ghazi Khan,OPDG
Dera Ismael Khan,OPDI
Faisalabad,OPFA
Gwadar,OPGD
Gilgit,OPGT
Jacobsbad,OPJA
Jiwani,OPJI
Karachi,OPKC
Hyderabad,OPKD
Khuzdar,OPKH
Lahore,OPLA
Lahore,OPLH
Mangla,OPMA
Muzaffarabad,OPMF
Mianwali,OPMI
Moenjodaro,OPMJ
Karachi,OPMR
Multan,OPMT
Nawabshah,OPNH
Okara,OPOK
Ormara Raik,OPOR
Parachinar,OPPC
Panjgur,OPPG
Pasni,OPPI
Peshawar,OPPS
Qasim,OPQS
Quetta,OPQT
Rahim Yar Khan,OPRK
Islamabad,OPRN
Risalpur,OPRS
Rawala Kot,OPRT
Skardu,OPSD
Sukkur,OPSK
Sehwan Sharif,OPSN
Saidu Sharif,OPSS
Sialkot,OPST
Sui,OPSU
Talhar,OPTH
Turbat,OPTU
Wana,OPWN
Zhob,OPZB
Al Asad,ORAA
Al Taqaddum,ORAT
Al Bakr,ORBD
Baghdad,ORBI
Mosul,ORBM
Erbil,ORER
Kirkuk,ORKK
Basrah,ORMM
Najaf,ORNI
Sulaymaniyah,ORSU
Aleppo,OSAP
Damascus,OSDI
Deire Zor,OSDZ
Kamishly,OSKL
Latakia,OSLK
Palmyra,OSPR
Doha,OTBD
Doha,OTBH
Aden,OYAA
Ataq,OYAT
Al Badie,OYBA
Beihan,OYBN
Al Ghaidah Intl,OYGD
Hodeidah,OYHD
Mukalla,OYRN
Sanaa,OYSN
Socotra,OYSQ
Sayun Intl,OYSY
Taiz,OYTZ
Atka,PAAK
Cold Bay,PAAL
Palmer,PAAQ
Barter Island,PABA
Bethel,PABE
Delta Junction,PABI
Buckland,PABL
Big Mountain,PABM
Barrow,PABR
Bettles,PABT
Cold Bay,PACD
Central,PACE
Chuathbaluk,PACH
Chalkyitsik,PACI
Chefornak,PACK
Clear Mews,PACL
Scammon Bay,PACM
Circle,PACR
Cordova,PACV
Yakataga,PACY
Cape Romanzof,PACZ
Deering,PADE
Adak Island,PADK
Dillingham,PADL
Marshall,PADM
Kodiak,PADQ
Unalaska,PADU
Kongiganak,PADY
Anchorage,PAED
Eek,PAEE
Eagle,PAEG
Cape Newenham,PAEH
Fairbanks,PAEI
Elfin Cove,PAEL
Emmonak,PAEM
Kenai,PAEN
Fairbanks,PAFA
Fort Wainwright,PAFB
Kake,PAFE
Ambler,PAFM
Fort Richardson,PAFR
Nikolai,PAFS
Galena,PAGA
Kwigillingok,PAGG
Shungnak,PAGH
Gulkana,PAGK
Golovin,PAGL
Gambell,PAGM
Angoon,PAGN
Gustavus,PAGS
Nightmute,PAGT
Skagway,PAGY
Holy Cross,PAHC
Huslia,PAHL
Haines,PAHN
Homer,PAHO
Hooper Bay,PAHP
Hughes,PAHU
Healy,PAHV
Shageluk,PAHX
Hydaburg,PAHY
Igiugig,PAIG
Egegik,PAII
Kiana,PAIK
Iliamna,PAIL
Indian Mountains,PAIM
McKinley Park,PAIN
Wales,PAIW
Juneau,PAJN
Koliganek,PAJZ
False Pass,PAKF
Akhiok,PAKH
Kipnuk,PAKI
Koyuk,PAKK
King Salmon,PAKN
Nikolski,PAKO
Anaktuvuk Pass,PAKP
Ketchikan,PAKT
Kuparuk,PAKU
Kaltag,PAKV
Klawock,PAKW
Karluk,PAKY
Larsen Bay,PALB
Kalskag,PALG
Anchorage,PALH
Port alsworth,PALJ
Cape Lisburne,PALU
Manokotak,PAMB
Mcgrath,PAMC
Lake Minchumina,PAMH
St. Michael,PAMK
Manley Hot Springs,PAML
Metakatla,PAMM
Mountain Village,PAMO
Anchorage,PAMR
Mekoryuk,PAMY
Anchorage,PANC
Aniak,PANI
Nondalton,PANO
Funter Bay,PANR
Annette Island,PANT
Nulato,PANU
Anvik,PANV
New Stuyahok,PANW
Kobuk,PAOB
Hoonah,PAOH
Nome,PAOM
Toksook Bay,PAOO
Northway,PAOR
Kotzebue,PAOT
Nelson Lagoon,PAOU
Point Barrow,PAPB
Port Clarence,PAPC
Perryville,PAPE
Petersburg,PAPG
Port Heiden,PAPH
Port Moller,PAPM
Pilot Point,PAPN
Prospect Creek,PAPR
Klawock,PAQC
Quinhagak,PAQH
Nuiqsut,PAQT
Arctic Village,PARC
Russian Mission,PARS
Ruby,PARY
Savoonga,PASA
Deadhorse,PASC
Sand Point,PASD
Shishmaref,PASH
Sitka,PASI
Selawik,PASK
Sleetmute,PASL
St Mary's,PASM
St. Paul Island,PASN
Sparrevohn,PASV
Shemya,PASY
Tin City,PATC
Teller,PATE
Togiak Village,PATG
Talkeetna,PATK
Tatalina,PATL
Atqasuk,PATQ
Alakanuk,PAUK
Unalakleet,PAUN
Chevak,PAVA
King Cove,PAVC
Valdez,PAVD
Venetie,PAVE
Kivalina,PAVL
Beaver,PAWB
Wrangell,PAWG
Wainwright,PAWI
White Mountain,PAWM
Noatak,PAWN
Whittier,PAWR
Fort Wainwright,PAWT
Yakutat,PAYA
Canton Island,PCIS
Akiak,PFAK
Allakaket,PFAL
Chenega,PFCB
Elim,PFEL
Kasigluk,PFKA
Kotlik,PFKO
Brevig Mission,PFKT
Koyukuk,PFKU
Kwethluk,PFKW
Noorvik,PFNO
Shaktoolik,PFSH
Tok,PFTO
South Naknek,PFWS
Fort Yukon,PFYU
Barcelona,PGRC
Rota,PGRO
Saipan,PGSN
Andersen,PGUA
Agana,PGUM
West Tinian,PGWT
Philipsburg,PHBG
Barking Sands,PHBK
Dillingham,PHDH
Wahiawa,PHHI
Hana,PHHN
Honolulu,PHIK
Lahania-kapalua,PHJH
Kapolei,PHJR
Kona,PHKO
Lihue,PHLI
Molokai,PHLU
Molokai,PHMK
Kamuela,PHMU
Kaneohe Bay,PHNG
Honolulu,PHNL
Lanai,PHNY
Kahului,PHOG
Bradshaw Field,PHSF
Philipsburg,PHSM
Hilo,PHTO
Opolu,PHUP
Pitt Island,PITT
Johnston Island,PJON
Eniwetok Atoll,PKMA
Majuro,PKMJ
Poughkeepsie,PKPS
Kwajalein,PKRO
Kwajalein,PKWA
Kiritimati,PLCH
Praslin,PLIN
Midway,PMDY
Phnom Penh,PNMP
Point Hope,PPHO
Point Lay,PPIZ
Puerto Vallarta,PRTV
Pasco,PSC
Seattle,PSEA
Kaieteur Falls,PSKA
Chuuk,PTKK
Pohnpei,PTPN
Babelthuap,PTRO
Kosrae,PTSA
Yap,PTYA
Wake island,PWAK
Mejit Atoll,Q30
Kili Island,Q51
Kinmen,RCBS
Cimei,RCCM
Pingtung,RCDC
Longtang,RCDI
Matsu Islands,RCFG
Fengnin,RCFN
Green Island,RCGI
Taoyuan,RCGM
Kaohsiung,RCKH
Chiayi,RCKU
Hengchun,RCKW
Taichung,RCLG
Lanyu,RCLY
Taichung,RCMQ
Matsu Islands,RCMT
Tainan,RCNN
Hsinchu,RCPO
Makung,RCQC
Taitung,RCQS
Pingtung,RCSQ
Taipei,RCSS
Taipei,RCTP
Wang An,RCWA
Hualien,RCYU
Regensburg,REGE
Red Hook,RHVI
Tokyo,RJAA
Matsumoto,RJAF
Ibaraki,RJAH
Minami Tori Shima,RJAM
Niijima,RJAN
Iwojima,RJAW
Osaka,RJBB
Nanki-shirahama,RJBD
Kobe,RJBE
Hiroshima,RJBH
Kohnan,RJBK
Toyooka,RJBT
Obihiro,RJCB
Sapporo,RJCC
Hakodate,RJCH
Chitose,RJCJ
Kushiro,RJCK
Memanbetsu,RJCM
Nakashibetsu,RJCN
Sapporo,RJCO
Tokachi,RJCT
Wakkanai,RJCW
Amakusa,RJDA
Iki,RJDB
Yamaguchi,RJDC
Tsushima,RJDT
Monbetsu,RJEB
Asahikawa,RJEC
Okushiri,RJEO
Rishiri Island,RJER
Ashiya,RJFA
Yakushima,RJFC
Fukue,RJFE
Fukuoka,RJFF
Tanegashima,RJFG
Kagoshima,RJFK
Miyazaki,RJFM
Nyutabaru,RJFN
Oita,RJFO
Kitakyushu,RJFR
Saga,RJFS
Kumamoto,RJFT
Nagasaki,RJFU
Kanoya,RJFY
Tsuiki,RJFZ
Nagoya,RJGG
Amami,RJKA
Okierabu,RJKB
Kikai,RJKI
Tokunoshima,RJKN
Nagoya,RJNA
Fukui,RJNF
Gifu,RJNG
Hamamatsu,RJNH
Kanazawa,RJNK
Oki Island,RJNO
Shizuoka,RJNS
Toyama,RJNT
Wajima,RJNW
Yaizu,RJNY
Hiroshima,RJOA
Okayama,RJOB
Izumo,RJOC
Akeno,RJOE
Hofu,RJOF
Miho,RJOH
Iwakuni,RJOI
Kochi,RJOK
Matsuyama,RJOM
Osaka,RJOO
Tottori,RJOR
Tokushima,RJOS
Takamatsu,RJOT
Iwami,RJOW
Osaka,RJOY
Ozuki,RJOZ
Aomori,RJSA
Yamagata,RJSC
Sado,RJSD
Fukushima,RJSF
Hachinoe,RJSH
Hanamaki,RJSI
Akita,RJSK
Misawa,RJSM
Niigata,RJSN
Odate Noshiro,RJSR
Sendai,RJSS
Matsushima,RJST
Shonai,RJSY
Atsugi,RJTA
Tateyama,RJTE
Hachijojima,RJTH
Iruma,RJTJ
Kisarazu,RJTK
Shimofusa,RJTL
Oshima,RJTO
Miyakejima,RJTQ
Zama,RJTR
Tokyo,RJTT
Yokota,RJTY
Muan,RKJB
Kwangju,RKJJ
Kunsan,RKJK
Mokpo,RKJM
Jhunju,RKJU
Yeosu,RKJY
Sokch'o,RKND
Kangnung,RKNN
Wonju,RKNW
Sokcho / Gangneung,RKNY
Cheju,RKPC
Seogwipo,RKPD
Chinhae,RKPE
Busan,RKPK
Sacheon,RKPS
Ulsan,RKPU
Pyongtaek,RKSG
Seoul,RKSI
Seoul East,RKSM
Osan,RKSO
Seoul,RKSS
Suwon,RKSW
Pohang,RKTH
Taegu,RKTN
Chongju,RKTU
Yechon,RKTY
Okinawa,ROAH
Iejima,RODE
Kadena,RODN
Ishigaki,ROIG
Kumejima,ROKJ
Kerama,ROKR
Minami Daito,ROMD
Miyako,ROMY
Aguni,RORA
Kitadaito,RORK
Shimojishima,RORS
Tarama,RORT
Yoron,RORY
Futema,ROTM
Yonaguni Jima,ROYN
Olongapo City,RPLB
Angeles City,RPLC
Laoag,RPLI
Manila,RPLL
Cuyo,RPLO
Legazpi,RPLP
Lubang,RPLU
General Santos City,RPMB
Cotabato,RPMC
Davao,RPMD
Butuan,RPME
Dipolog,RPMG
Camiguin,RPMH
Jolo,RPMJ
Ladag,RPML
Sanga Sanga,RPMN
Ozamis,RPMO
Pagadian,RPMP
Romblon,RPMR
Sangley Point,RPMS
Tandag,RPMW
Zamboanga,RPMZ
Siargao,RPNS
Taytay,RPSD
Baguio,RPUB
Daet,RPUD
Floridablanca,RPUF
Lingayen,RPUG
San Jose,RPUH
Lipa,RPUL
Mamburao,RPUM
Naga,RPUN
Basco,RPUO
Vigan,RPUQ
Baler,RPUR
San Fernando,RPUS
Tuguegarao,RPUT
Virac,RPUV
Gasan,RPUW
Cauayan,RPUY
Bagabag,RPUZ
Tacloban,RPVA
Bacolod,RPVB
Calbayog City,RPVC
Dumaguete,RPVD
Caticlan,RPVE
Catarman,RPVF
Guiuan,RPVG
Iloilo,RPVI
Masbate,RPVJ
Kalibo,RPVK
Cebu,RPVM
Masbate,RPVM
Ormoc City,RPVO
Puerto Princesa,RPVP
Roxas City,RPVR
San Jose,RPVS
Tagbilaran,RPVT
Romblon,RPVU
Busuanga,RPVV
Borongan,RPVW
Caticlan,RPXE
Roseau,RSAU
Lopez,S31
Concordia,SAAC
Gualeguaychu,SAAG
Junin,SAAJ
Parana,SAAP
Rosario,SAAR
Santa Fe,SAAV
Buenos Aires,SABE
Cordoba,SACO
Gobernador Gordillo,SACT
San Fernando,SADF
Jose C. Paz,SADJ
La Plata,SADL
Moron,SADM
El Palomar,SADP
Buenos Aires,SAEZ
Chosmadal,SAHC
Fuerte Gral Roca,SAHR
ZAPALA,SAHZ
Mendoza,SAME
Malargue,SAMM
San Rafael,SAMR
San Diego,SANB
Catamarca,SANC
Santiago Del Estero,SANE
Rio Hondo,SANH
Tinogasta,SANI
La Rioja,SANL
Chilecito,SANO
Tucuman,SANT
San Julian,SANU
Rio Cuarto,SAOC
Villa Dolores,SAOD
Laboulaye,SAOL
Marcos Juarez,SAOM
Villa Reynolds,SAOR
San Luis,SAOU
Corrientes,SARC
Resistencia,SARE
Formosa,SARF
Iguazu Falls,SARI
Paso De Los Libres,SARL
Monte Caseros,SARM
Posadas,SARP
Presidencia R.s.pena,SARS
Salta,SASA
Cafayate,SASC
Jujuy,SASJ
Oran,SASO
La Quiaca,SASQ
Tartagal,SAST
El Dorado,SATD
Goya,SATG
Obera,SATO
Reconquista,SATR
Curuzu Cuatia,SATU
El Bolson,SAVB
Comodoro Rivadavia,SAVC
Esquel,SAVE
Las Heras,SAVH
Ingeniero Jacobacci,SAVJ
San Antonio Oeste,SAVN
Alto Rio Senguer,SAVR
Sierra Grande,SAVS
Trelew,SAVT
Viedma,SAVV
Puerto Madryn,SAVY
El Calafate,SAWA
Marambio Base,SAWB
El Calafate,SAWC
Puerto Deseado,SAWD
Rio Grande,SAWE
Rio Gallegos,SAWG
Ushuaia,SAWH
San Julian,SAWJ
Perito Moreno,SAWP
Gobernador Gregores,SAWR
Jose de San Martin,SAWS
Santa Cruz,SAWU
Bahia Blanca,SAZB
Colonel Suarez,SAZC
Olavarria,SAZF
General Pico,SAZG
Tres Arroyos,SAZH
Bolivar,SAZI
Santa Teresita,SAZL
Mar Del Plata,SAZM
Neuquen,SAZN
Necochea,SAZO
Pehuajo,SAZP
Santa Rosa,SAZR
San Carlos De Bariloche,SAZS
Tandil,SAZT
Villa Gesell,SAZV
Cutralco,SAZW
San Martin Des Andes,SAZY
Conceicao Do Araguaia,SBAA
Rio De Janeiro,SBAF
Amapa,SBAM
Anapolis,SBAN
Araracuara,SBAQ
Aracaju,SBAR
Assis,SBAS
Alta Floresta,SBAT
Aracatuba,SBAU
Araxa,SBAX
Belem,SBBE
Bage,SBBG
Belo Horizonte,SBBH
Curitiba,SBBI
Braganca Paulista,SBBP
Barbacena,SBBQ
Brasilia,SBBR
Bauru,SBBU
Boa Vista,SBBV
Barra Do Garcas,SBBW
Cascavel,SBCA
Cabo Frio,SBCB
Itaituba,SBCC
Cacador,SBCD
Belo Horizonte,SBCF
Campo Grande,SBCG
Chapeco,SBCH
Carolina,SBCI
Parauapebas,SBCJ
Criciuma,SBCM
Caldas Novas,SBCN
Porto Alegre,SBCO
Campos,SBCP
Corumba,SBCR
Curitiba,SBCT
Caravelas,SBCV
Caxias Do Sul,SBCX
Cuiaba,SBCY
Cruzeiro do Sul,SBCZ
President Prudente,SBDN
Manaus,SBEG
Jacare-acanga,SBEK
Sao Pedro Da Aldeia,SBES
Foz Do Iguacu,SBFI
Florianopolis,SBFL
Fernando Do Noronha,SBFN
Fronteira,SBFT
Alpinopolis,SBFU
Fortaleza,SBFZ
Rio De Janeiro,SBGL
Guajara-mirim,SBGM
Goiania,SBGO
Macae,SBGP
Sao Paulo,SBGR
Guarapuava,SBGU
Governador Valadares,SBGV
Guaratingueta,SBGW
Altamira,SBHT
Itaituba,SBIC
Itaituba,SBIH
Ilheus,SBIL
Ipatinga,SBIP
Itumbiara,SBIT
Imperatriz,SBIZ
Belem,SBJC
Juiz De Fora,SBJF
Joao Pessoa,SBJP
Juazeiro Do Norte,SBJU
Joinville,SBJV
Campina Grande,SBKG
Campinas,SBKP
Lençóis,SBLE
Lajes,SBLJ
Lins,SBLN
Londrina,SBLO
Bom Jesus Da Lapa,SBLP
Lagoa Santa,SBLS
Maraba,SBMA
Minacu,SBMC
Almeirim,SBMD
Macaé,SBME
Maringa,SBMG
Montes Claros,SBMK
Marília,SBML
Manaus,SBMN
Maceio,SBMO
Macapa,SBMQ
Mocord,SBMS
Sao Paulo,SBMT
Mossoro,SBMW
Manicore,SBMY
Navegantes,SBNF
Santo Angelo,SBNM
Natal,SBNT
Oioiapoque,SBOI
Porto Alegre,SBPA
Parnaiba,SBPB
Pocos De Caldas,SBPC
Passo Fundo,SBPF
Palmas,SBPJ
Pelotas,SBPK
Petrolina,SBPL
Porto Nacional,SBPN
Ponta Pora,SBPP
Porto Seguro,SBPS
Porto Velho,SBPV
Vitória Da Conquista,SBQV
Rio Branco,SBRB
Recife,SBRF
Rio Grande,SBRG
Rio De Janeiro,SBRJ
Ribeirao Preto,SBRP
Rio De Janeiro,SBSC
Sao Jose Dos Campos,SBSJ
Sao Luis,SBSL
Santa Maria,SBSM
Santarem,SBSN
Sao Paulo,SBSP
Sao Jose Do Rio Preto,SBSR
Santos,SBST
Salvador,SBSV
Oriximina,SBTB
Una,SBTC
Toledo,SBTD
Teresina,SBTE
Tefe,SBTF
Tarauaca,SBTK
Telemaco Borba,SBTL
Obidos Tirios,SBTS
Tabatinga,SBTT
Tucurui,SBTU
Sao Gabriel,SBUA
Paulo Alfonso,SBUF
Uruguaiana,SBUG
Uberlandia,SBUL
Castilho,SBUP
Uberaba,SBUR
Varginha,SBVG
Vilhena,SBVH
Vitoria,SBVT
Iauarete,SBYA
Piracununga,SBYS
Arica,SCAR
Balmaceda,SCBA
Santiago,SCBQ
Chile Chico,SCCC
Calama,SCCF
Chillan,SCCH
Punta Arenas,SCCI
Caldera,SCCL
Coyhaique,SCCY
Iquique,SCDA
Santiago,SCEL
El Salvador,SCES
Antofagasta,SCFA
Porvenir,SCFM
Futaleufu,SCFT
Isla San Felix,SCFX
Los Angeles,SCGE
Puerto Williams,SCGZ
Copiapo,SCHA
Curico,SCIC
Concepcion,SCIE
Easter Island,SCIP
San Juan Bautista,SCIR
Osorno,SCJO
Vallenar,SCLL
Puerto Natales,SCNT
Pucon,SCPC
San Pedro de Atacama,SCPE
Rancagua,SCRG
Isla Rey Jorge,SCRM
Scranton,SCRT
La Serena,SCSE
Santiago,SCTB
Temuco,SCTC
Puerto Montt,SCTE
Chaiten,SCTN
Valdivia,SCVD
Vina del Mar,SCVM
Americana,SDAI
Campinas,SDAM
Botucatu,SDBK
Sao Paulo de Olivenca,SDCG
Sorocaba,SDCO
Saint Denis,SDNS
Nova Iguacu,SDNY
Ourilandia do Norte,SDOW
Sao Carlos,SDSC
Juiz de Fora,SDZY
Ambato,SEAM
Seattle,SEAT
Clementia,SECM
Coca,SECO
Cuenca,SECU
Galapagos,SEGS
Guayaquil,SEGU
Gualaquiza,SEGZ
Ibarra,SEIB
Isabela,SEII
Km-192,SEKK
Lago Agrio,SELA
La Julia,SELJ
Latacunga,SELT
Macara,SEMA
Macas,SEMC
Machala,SEMH
Montalvo,SEMO
Manta,SEMT
Maragrosa,SEMX
Pasaje,SEPS
Portoviejo,SEPV
Quevedo,SEQE
Quito,SEQU
Riobamba,SERB
Santa Rosa,SERO
Salinas,SESA
Santo Domingo,SESD
Pastaza,SESM
San Cristóbal,SEST
Taura,SETA
Tena,SETE
Tiputini,SETI
La Toma (Catamayo),SETM
Esmeraldas,SETN
Tarapoa,SETR
Tulcan,SETU
Stanley,SFAL
Asuncion,SGAS
Ayolas,SGAY
Conception,SGCO
Ciudad del Este,SGES
Itaipu,SGIB
Mariscal Estigarribia,SGME
Pilar,SGPI
Pedro Juan Caballero,SGPJ
South Aari Atoll,SIAM
Franca,SIMK
Bointo,SJDB
Confresa,SJHG
Bauru,SJTC
Araracuara,SKAC
Acandi,SKAD
Armenia,SKAR
Puerto Asis,SKAS
El Banco,SKBC
Bucaramanga,SKBG
Bogota,SKBO
Barranquilla,SKBQ
Bahia Solano,SKBS
Buenaventura,SKBU
Capurgana,SKCA
Cucuta,SKCC
Condoto,SKCD
Cartagena,SKCG
Cali,SKCL
Tumaco,SKCO
Caucasia,SKCU
Corozal,SKCZ
El Bagre,SKEB
Barrancabermeja,SKEJ
Florencia,SKFL
Girardot,SKGI
Cartago,SKGO
Guapi,SKGP
Guaymaral,SKGY
Garzón,SKGZ
Ibague,SKIB
Ipiales,SKIP
Carepa,SKLC
Puerto Leguízamo,SKLG
La Mina,SKLM
La Pedrera,SKLP
Leticia,SKLT
Medellin,SKMD
Magangue,SKMG
Monteria,SKMR
Mitu,SKMU
Manizales,SKMZ
Nuquí,SKNQ
Neiva,SKNV
Ocana,SKOC
Otu,SKOT
Puerto Bolivar,SKPB
Puerto Carreno,SKPC
Puerto Inírida,SKPD
Pereira,SKPE
Pitalito,SKPI
Popayan,SKPP
Pasto,SKPS
Providencia,SKPV
Mariquita,SKQU
Rio Negro,SKRG
Rio Hacha,SKRH
Saravena,SKSA
San Jose Del Guaviare,SKSJ
Santa Marta,SKSM
San Andres Island,SKSP
San Vincente De Caguan,SKSV
Tolu,SKTL
Tame,SKTM
Arauca,SKUC
Quibdo,SKUI
Tulua,SKUL
Villa Garzon,SKVG
Valledupar,SKVP
Villavicencio,SKVV
Yopal,SKYP
Bermejo,SLBJ
Cochabamba,SLCB
Copacabana,SLCC
Chapacura,SLCH
Cobija,SLCO
Salt Lake City,SLCR
Guayaramerín,SLGY
La Paz,SLLP
Oruro,SLOR
Santa Lucia,SLPA
Potosi,SLPO
Puerto Rico/Manuripi,SLPR
Puerto Suarez,SLPS
Riberalta,SLRI
Rerrenabaque,SLRQ
Reyes,SLRY
Santa Ana,SLSA
San Borja,SLSB
Sucre,SLSU
Tarija,SLTJ
Trinidad,SLTR
Uyuni,SLUY
Villa Montes,SLVM
Santa Cruz,SLVR
Yacuiba,SLYA
Salazie,SLZI
Afobaka,SMAF
Albina,SMBN
Totness,SMCO
Drietabbetje,SMDA
Alapadu,SMDU
Zandery,SMJP
Kabalebo,SMKA
Kayser,SMKE
Anapaike,SMLA
Moengo,SMMO
Summit,SMMT
Nieuw Nickerie,SMNI
Paloemeu,SMPA
Apetina,SMPT
Siem Reap,SMRP
Sipaliwini,SMSI
Sarakreek,SMSK
Kwamelasemoetoe,SMSM
Stoelmans Eiland,SMST
Wageningen,SMWA
Paramaribo,SMZO
Barreiras,SNBR
Morro de Sao Paulo,SNCL
Alcantara,SNCW
Redencao,SNDC
Diamantina,SNDT
Sao Felix do Xingu,SNFX
Guanambi,SNGI
Iguatu,SNIG
Santana do Araguaia,SNKE
Sihanoukville,SNKV
Mucuri,SNMU
Oriximina,SNOX
Patos de Minas,SNPD
Caruaru,SNRU
Soure,SNSW
Valenca,SNVB
Breves,SNVS
Cayenne,SOCA
Grand-Santi,SOGS
Maripasoula,SOOA
St.-georges Oyapock,SOOG
Saint-Laurent-du-Maroni,SOOM
Saul,SOOS
Huancabamba,SPAB
Andoas,SPAS
Atalaya,SPAY
Caballococha,SPBC
Iberia,SPBR
Tocache,SPCH
Pucallpa,SPCL
Chimbote,SPEO
Puerto Esperanza,SPEP
Moquegua,SPEQ
Chiclayo,SPHI
Ayacucho,SPHO
Andahuaylas,SPHY
Anta,SPHZ
Lima,SPIM
Juanjui,SPJI
Jauja,SPJJ
Juliaca,SPJL
Cajamarca,SPJR
Ilo,SPLO
Las Palmas,SPLP
Tumbes,SPME
Saint Pierre,SPMQ
Yurimaguas,SPMS
Huánuco,SPNC
Collique,SPOL
Chachapoyas,SPPY
Iquitos,SPQT
Arequipa,SPQU
San Ramon,SPRM
Trujillo,SPRU
Pisco,SPSO
Tarapoto,SPST
Tacna,SPTN
Puerto Maldonado,SPTU
Piura,SPUR
Talara,SPYL
Nazca,SPZA
Cuzco,SPZO
BLUMENAU,SSBL
Concordia,SSCK
Dourados,SSDO
Erechim,SSER
Francisco Beltrao,SSFB
Joacaba,SSJA
Umuarama,SSUM
Santa Rosa,SSZR
Charlotte Amalie,STCB
Southeast,STHT
Saint-Louis,STLS
Saint Pierre,STPR
Montevideo,SUAA
Colonia,SUCA
Durazno,SUDU
Camelo,SULO
Punta del Este,SULS
Montevideo,SUMU
Maldonado,SUPE
Rivera,SURV
Salto,SUSO
